"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-06-29 23:57:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574371,2879332,62,0
2018-06-29 23:57:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574371,2879332,62,0
2018-06-29 23:57:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574371,2879332,63,0
2018-06-29 23:57:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574371,2879332,62,0
2018-06-29 23:57:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574372,2879332,63,0
2018-06-29 23:57:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574372,2879332,63,0
2018-06-29 23:58:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574372,2879332,63,0
2018-06-29 23:58:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574372,2879332,63,0
2018-06-29 23:58:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574372,2879332,63,0
2018-06-29 23:58:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574373,2879332,63,0
2018-06-29 23:58:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574373,2879332,63,0
2018-06-29 23:58:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574373,2879332,62,0
2018-06-29 23:59:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574373,2879332,63,0
2018-06-29 23:59:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574373,2879332,63,0
2018-06-29 23:59:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574373,2879332,63,0
2018-06-29 23:59:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574374,2879332,62,0
2018-06-29 23:59:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574374,2879332,62,0
2018-06-29 23:59:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574374,2879332,63,0
2018-06-30 00:00:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574374,2879332,63,0
2018-06-30 00:00:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574374,2879332,63,0
2018-06-30 00:00:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574375,2879332,63,0
2018-06-30 00:00:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574375,2879332,62,0
2018-06-30 00:00:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574375,2879332,63,0
2018-06-30 00:01:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574375,2879332,63,0
2018-06-30 00:01:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574375,2879332,63,0
2018-06-30 00:01:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574375,2879332,62,0
2018-06-30 00:01:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574376,2879332,63,0
2018-06-30 00:01:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574376,2879332,62,0
2018-06-30 00:01:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574376,2879332,64,0
2018-06-30 00:02:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574376,2879332,67,0
2018-06-30 00:02:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574376,2879332,63,0
2018-06-30 00:02:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574377,2879332,66,0
2018-06-30 00:02:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574377,2879332,63,0
2018-06-30 00:02:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574377,2879332,63,0
2018-06-30 00:02:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574377,2879332,64,0
2018-06-30 00:03:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574377,2879332,63,0
2018-06-30 00:03:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574378,2879332,65,0
2018-06-30 00:03:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574378,2879332,64,0
2018-06-30 00:03:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574378,2879332,63,0
2018-06-30 00:03:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574378,2879332,65,0
2018-06-30 00:03:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574378,2879332,63,0
2018-06-30 00:04:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574378,2879332,62,0
2018-06-30 00:04:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574379,2879332,62,0
2018-06-30 00:04:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574379,2879332,62,0
2018-06-30 00:04:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574379,2879332,63,0
2018-06-30 00:04:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574379,2879332,63,0
2018-06-30 00:05:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574379,2879332,62,0
2018-06-30 00:05:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574380,2879332,63,0
2018-06-30 00:05:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574380,2879332,62,0
2018-06-30 00:05:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574380,2879332,63,0
2018-06-30 00:05:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574380,2879332,63,0
2018-06-30 00:05:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574380,2879332,63,0
2018-06-30 00:06:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574380,2879332,63,0
2018-06-30 00:06:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574381,2879332,64,0
2018-06-30 00:06:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574381,2879332,63,0
2018-06-30 00:06:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574381,2879332,62,0
2018-06-30 00:06:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574381,2879332,62,0
2018-06-30 00:06:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574381,2879332,62,0
2018-06-30 00:07:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574382,2879332,63,0
2018-06-30 00:07:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574382,2879332,63,0
2018-06-30 00:07:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574382,2879332,63,0
2018-06-30 00:07:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574382,2879332,63,0
2018-06-30 00:07:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574382,2879332,62,0
2018-06-30 00:07:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574382,2879332,65,0
2018-06-30 00:08:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574383,2879332,63,0
2018-06-30 00:08:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574383,2879332,63,0
2018-06-30 00:08:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574383,2879332,64,0
2018-06-30 00:08:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574383,2879332,63,0
2018-06-30 00:08:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574383,2879332,63,0
2018-06-30 00:09:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574384,2879332,64,0
2018-06-30 00:09:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574384,2879332,63,0
2018-06-30 00:09:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574384,2879332,63,0
2018-06-30 00:09:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574384,2879332,63,0
2018-06-30 00:09:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574385,2879332,161,0
2018-06-30 00:09:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574385,2879332,164,0
2018-06-30 00:10:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574386,2879332,166,0
2018-06-30 00:10:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574386,2879332,165,0
2018-06-30 00:10:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574387,2879332,167,0
2018-06-30 00:10:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574387,2879332,167,0
2018-06-30 00:10:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574388,2879332,170,0
2018-06-30 00:10:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574388,2879332,170,0
2018-06-30 00:11:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574389,2879332,168,0
2018-06-30 00:11:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574389,2879332,165,0
2018-06-30 00:11:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574390,2879332,164,0
2018-06-30 00:11:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574390,2879332,164,0
2018-06-30 00:11:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574391,2879332,164,0
2018-06-30 00:11:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574391,2879332,163,0
2018-06-30 00:12:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574392,2879332,164,0
2018-06-30 00:12:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574392,2879332,164,0
2018-06-30 00:12:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574393,2879332,164,0
2018-06-30 00:12:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574393,2879332,163,0
2018-06-30 00:12:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574394,2879332,163,0
2018-06-30 00:13:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574394,2879332,162,0
2018-06-30 00:13:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574394,2879332,163,0
2018-06-30 00:13:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574395,2879332,162,0
2018-06-30 00:13:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574395,2879332,162,0
2018-06-30 00:13:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574396,2879332,162,0
2018-06-30 00:13:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574396,2879332,162,0
2018-06-30 00:14:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574397,2879332,162,0
2018-06-30 00:14:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574397,2879332,162,0
2018-06-30 00:14:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574398,2879332,161,0
2018-06-30 00:14:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574398,2879332,161,0
2018-06-30 00:14:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574399,2879332,160,0
2018-06-30 00:14:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574399,2879332,160,0
2018-06-30 00:15:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574400,2879332,160,0
2018-06-30 00:15:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574400,2879332,159,0
2018-06-30 00:15:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574401,2879332,159,0
2018-06-30 00:15:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574401,2879332,159,0
2018-06-30 00:15:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574401,2879332,158,0
2018-06-30 00:15:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574402,2879332,159,0
2018-06-30 00:16:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574402,2879332,159,0
2018-06-30 00:16:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574403,2879332,157,0
2018-06-30 00:16:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574403,2879332,158,0
2018-06-30 00:16:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574404,2879332,158,0
2018-06-30 00:16:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574404,2879332,158,0
2018-06-30 00:17:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574405,2879332,158,0
2018-06-30 00:17:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574405,2879332,157,0
2018-06-30 00:17:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574406,2879332,156,0
2018-06-30 00:17:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574406,2879332,156,0
2018-06-30 00:17:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574407,2879332,156,0
2018-06-30 00:17:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574407,2879332,156,0
2018-06-30 00:18:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574407,2879332,156,0
2018-06-30 00:18:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574408,2879332,156,0
2018-06-30 00:18:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574408,2879332,157,0
2018-06-30 00:18:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574409,2879332,156,0
2018-06-30 00:18:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574409,2879332,156,0
2018-06-30 00:18:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574410,2879332,155,0
2018-06-30 00:19:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574410,2879332,155,0
2018-06-30 00:19:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574411,2879332,154,0
2018-06-30 00:19:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574411,2879332,154,0
2018-06-30 00:19:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574411,2879332,154,0
2018-06-30 00:19:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574412,2879332,154,0
2018-06-30 00:19:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574412,2879332,153,0
2018-06-30 00:20:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574413,2879332,154,0
2018-06-30 00:20:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574413,2879332,153,0
2018-06-30 00:20:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574414,2879332,153,0
2018-06-30 00:20:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574414,2879332,153,0
2018-06-30 00:20:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574415,2879332,152,0
2018-06-30 00:21:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574415,2879332,153,0
2018-06-30 00:21:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574416,2879332,152,0
2018-06-30 00:21:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574416,2879332,153,0
2018-06-30 00:21:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574416,2879332,63,0
2018-06-30 00:21:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574416,2879332,63,0
2018-06-30 00:21:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574417,2879332,63,0
2018-06-30 00:22:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574417,2879332,63,0
2018-06-30 00:22:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574417,2879332,63,0
2018-06-30 00:22:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574417,2879332,63,0
2018-06-30 00:22:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574417,2879332,62,0
2018-06-30 00:22:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574418,2879332,62,0
2018-06-30 00:22:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574418,2879332,63,0
2018-06-30 00:23:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574418,2879332,63,0
2018-06-30 00:23:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574418,2879332,63,0
2018-06-30 00:23:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574418,2879332,63,0
2018-06-30 00:23:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574418,2879332,62,0
2018-06-30 00:23:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574419,2879332,65,0
2018-06-30 00:23:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574419,2879332,63,0
2018-06-30 00:24:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574419,2879332,63,0
2018-06-30 00:24:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574419,2879332,63,0
2018-06-30 00:24:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574419,2879332,63,0
2018-06-30 00:24:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574420,2879332,63,0
2018-06-30 00:24:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574420,2879332,63,0
2018-06-30 00:25:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574420,2879332,63,0
2018-06-30 00:25:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574420,2879332,62,0
2018-06-30 00:25:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574420,2879332,63,0
2018-06-30 00:25:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574420,2879332,63,0
2018-06-30 00:25:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574421,2879332,62,0
2018-06-30 00:25:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574421,2879332,62,0
2018-06-30 00:26:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574421,2879332,63,0
