"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-04-12 23:50:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207618,2308726,60,0
2018-04-12 23:50:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207618,2308726,60,0
2018-04-12 23:50:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207619,2308726,60,0
2018-04-12 23:50:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207619,2308726,60,0
2018-04-12 23:51:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207619,2308726,60,0
2018-04-12 23:51:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207619,2308726,60,0
2018-04-12 23:51:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207619,2308726,60,0
2018-04-12 23:51:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207619,2308726,59,0
2018-04-12 23:51:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207620,2308726,60,0
2018-04-12 23:51:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207620,2308726,60,0
2018-04-12 23:52:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207620,2308726,61,0
2018-04-12 23:52:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207620,2308726,60,0
2018-04-12 23:52:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207620,2308726,60,0
2018-04-12 23:52:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207620,2308726,60,0
2018-04-12 23:52:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207621,2308726,60,0
2018-04-12 23:52:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207621,2308726,60,0
2018-04-12 23:53:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207621,2308726,60,0
2018-04-12 23:53:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207621,2308726,60,0
2018-04-12 23:53:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207621,2308726,60,0
2018-04-12 23:53:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207622,2308726,60,0
2018-04-12 23:53:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207622,2308726,59,0
2018-04-12 23:53:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207622,2308726,59,0
2018-04-12 23:54:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207622,2308726,60,0
2018-04-12 23:54:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207622,2308726,60,0
2018-04-12 23:54:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207622,2308726,60,0
2018-04-12 23:54:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207623,2308726,60,0
2018-04-12 23:54:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207623,2308726,60,0
2018-04-12 23:55:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207623,2308726,60,0
2018-04-12 23:55:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207623,2308726,60,0
2018-04-12 23:55:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207623,2308726,60,0
2018-04-12 23:55:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207624,2308726,61,0
2018-04-12 23:55:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207624,2308726,60,0
2018-04-12 23:55:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207624,2308726,60,0
2018-04-12 23:56:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207624,2308726,60,0
2018-04-12 23:56:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207624,2308726,60,0
2018-04-12 23:56:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207624,2308726,60,0
2018-04-12 23:56:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207625,2308726,60,0
2018-04-12 23:56:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207625,2308726,60,0
2018-04-12 23:56:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207625,2308726,60,0
2018-04-12 23:57:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207625,2308726,60,0
