"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-04-23 23:57:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269856,2383937,63,0
2018-04-23 23:57:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269856,2383937,62,0
2018-04-23 23:57:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269857,2383937,62,0
2018-04-23 23:57:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269857,2383937,62,0
2018-04-23 23:57:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269857,2383937,62,0
2018-04-23 23:58:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269857,2383937,62,0
2018-04-23 23:58:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269857,2383937,62,0
2018-04-23 23:58:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269857,2383937,62,0
2018-04-23 23:58:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269858,2383937,62,0
2018-04-23 23:58:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269858,2383937,63,0
2018-04-23 23:59:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269858,2383937,62,0
2018-04-23 23:59:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269858,2383937,63,0
2018-04-23 23:59:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269858,2383937,62,0
2018-04-23 23:59:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269859,2383937,62,0
2018-04-23 23:59:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269859,2383937,63,0
2018-04-23 23:59:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269859,2383937,62,0
2018-04-24 00:00:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269859,2383937,63,0
2018-04-24 00:00:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269859,2383937,63,0
2018-04-24 00:00:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269859,2383937,62,0
2018-04-24 00:00:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269860,2383937,62,0
2018-04-24 00:00:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269860,2383937,62,0
2018-04-24 00:00:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269860,2383937,62,0
2018-04-24 00:01:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269860,2383937,62,0
2018-04-24 00:01:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269860,2383937,62,0
2018-04-24 00:01:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269861,2383937,62,0
2018-04-24 00:01:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269861,2383937,63,0
2018-04-24 00:01:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269861,2383937,62,0
2018-04-24 00:01:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269861,2383937,62,0
2018-04-24 00:02:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269861,2383937,62,0
2018-04-24 00:02:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269861,2383937,62,0
2018-04-24 00:02:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269862,2383937,63,0
2018-04-24 00:02:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269862,2383937,62,0
2018-04-24 00:02:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269862,2383937,62,0
2018-04-24 00:03:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269862,2383937,63,0
2018-04-24 00:03:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269862,2383937,62,0
2018-04-24 00:03:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269863,2383937,62,0
2018-04-24 00:03:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269863,2383937,62,0
2018-04-24 00:03:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269863,2383937,63,0
